ID_especie,Especie,Nivel_trófico,Interacción_con,Tipo_de_interacción,Fuerza_de_interacción,Frecuencia_de_interacción,Impacto_ambiental
3852,Mono araña,Descomponedor,Águila harpía,Depredación,9,43,4
3853,Termitas,Consumidor secundario,Águila harpía,Mutualismo,6,41,3
3854,Rana venenosa,Consumidor secundario,Rana venenosa,Descomposición,7,9,10
3855,Boa constrictor,Productor,Termitas,Mutualismo,3,45,10
3856,Boa constrictor,Consumidor primario,Venado,Herbivoría,9,4,3
3857,Jaguar,Descomponedor,Rana venenosa,Mutualismo,10,12,5
3858,Termitas,Consumidor secundario,Jaguar,Depredación,7,13,7
3859,Anaconda,Descomponedor,Anaconda,Depredación,3,15,6
3860,Hormiga cortadora,Consumidor terciario,Venado,Mutualismo,5,20,2
3861,Jaguar,Consumidor primario,Rana venenosa,Competencia,4,50,9
3862,Venado,Consumidor primario,Termitas,Mutualismo,8,19,8
3863,Tucán,Descomponedor,Águila harpía,Herbivoría,7,4,6
3864,Venado,Consumidor secundario,Mono araña,Depredación,6,26,10
3865,Anaconda,Consumidor terciario,Mono araña,Mutualismo,4,12,9
3866,Jaguar,Descomponedor,Termitas,Competencia,9,27,9
3867,Jaguar,Descomponedor,Tucán,Mutualismo,6,21,3
3868,Tucán,Consumidor terciario,Jaguar,Herbivoría,3,41,8
3869,Termitas,Descomponedor,Mono araña,Herbivoría,8,48,6
3870,Tucán,Consumidor secundario,Águila harpía,Descomposición,7,44,9
3871,Boa constrictor,Descomponedor,Termitas,Herbivoría,9,13,2
3872,Termitas,Productor,Jaguar,Competencia,1,24,10
3873,Hormiga cortadora,Productor,Anaconda,Competencia,10,21,3
3874,Rana venenosa,Consumidor primario,Jaguar,Depredación,8,14,5
3875,Rana venenosa,Productor,Boa constrictor,Herbivoría,7,12,5
3876,Hormiga cortadora,Consumidor primario,Termitas,Descomposición,2,8,3
3877,Rana venenosa,Consumidor terciario,Jaguar,Depredación,6,34,5
3878,Mono araña,Consumidor secundario,Tucán,Herbivoría,2,3,2
3879,Jaguar,Productor,Rana venenosa,Depredación,1,19,10
3880,Boa constrictor,Descomponedor,Anaconda,Herbivoría,3,24,4
3881,Venado,Consumidor secundario,Boa constrictor,Descomposición,5,49,9
3882,Tucán,Consumidor secundario,Termitas,Competencia,1,25,10
3883,Jaguar,Consumidor terciario,Anaconda,Competencia,9,25,8
3884,Rana venenosa,Productor,Águila harpía,Herbivoría,3,26,3
3885,Boa constrictor,Consumidor secundario,Hormiga cortadora,Depredación,8,43,10
3886,Tucán,Consumidor secundario,Tucán,Depredación,10,28,4
3887,Tucán,Consumidor terciario,Boa constrictor,Depredación,6,37,10
3888,Termitas,Consumidor terciario,Hormiga cortadora,Competencia,7,1,9
3889,Mono araña,Descomponedor,Rana venenosa,Herbivoría,1,48,1
3890,Jaguar,Consumidor primario,Termitas,Mutualismo,1,50,1
3891,Hormiga cortadora,Descomponedor,Hormiga cortadora,Herbivoría,6,19,1
3892,Jaguar,Productor,Águila harpía,Depredación,10,12,5
3893,Jaguar,Consumidor terciario,Jaguar,Herbivoría,10,28,5
3894,Hormiga cortadora,Productor,Termitas,Depredación,3,1,3
3895,Venado,Descomponedor,Rana venenosa,Competencia,5,19,8
3896,Jaguar,Consumidor primario,Mono araña,Competencia,2,48,7
3897,Hormiga cortadora,Consumidor terciario,Termitas,Herbivoría,6,42,1
3898,Jaguar,Productor,Jaguar,Descomposición,9,46,4
3899,Águila harpía,Consumidor secundario,Tucán,Herbivoría,5,28,8
3900,Hormiga cortadora,Productor,Boa constrictor,Competencia,8,17,10
3901,Jaguar,Consumidor terciario,Venado,Depredación,8,37,8
3902,Águila harpía,Consumidor secundario,Rana venenosa,Descomposición,9,10,6
3903,Hormiga cortadora,Descomponedor,Venado,Competencia,3,41,3
3904,Mono araña,Consumidor terciario,Jaguar,Mutualismo,10,5,8
3905,Rana venenosa,Consumidor terciario,Boa constrictor,Mutualismo,3,45,6
3906,Águila harpía,Consumidor secundario,Tucán,Mutualismo,10,26,10
3907,Mono araña,Descomponedor,Águila harpía,Descomposición,7,45,7
3908,Boa constrictor,Productor,Mono araña,Herbivoría,7,27,10
3909,Boa constrictor,Productor,Termitas,Competencia,9,4,9
3910,Hormiga cortadora,Consumidor secundario,Anaconda,Herbivoría,1,41,9
3911,Mono araña,Consumidor terciario,Anaconda,Descomposición,7,9,6
3912,Mono araña,Descomponedor,Venado,Mutualismo,9,13,3
3913,Venado,Descomponedor,Termitas,Herbivoría,4,10,8
3914,Termitas,Consumidor secundario,Águila harpía,Competencia,2,19,6
3915,Venado,Productor,Tucán,Mutualismo,6,43,5
3916,Mono araña,Productor,Anaconda,Herbivoría,10,44,5
3917,Termitas,Productor,Venado,Descomposición,4,36,1
3918,Boa constrictor,Productor,Tucán,Depredación,10,27,1
3919,Hormiga cortadora,Consumidor secundario,Águila harpía,Descomposición,7,27,6
3920,Termitas,Consumidor primario,Venado,Competencia,8,43,9
3921,Jaguar,Productor,Tucán,Herbivoría,8,1,8
3922,Boa constrictor,Consumidor primario,Águila harpía,Competencia,3,13,5
3923,Termitas,Descomponedor,Venado,Herbivoría,9,50,2
3924,Tucán,Consumidor primario,Tucán,Herbivoría,5,19,9
3925,Águila harpía,Descomponedor,Venado,Herbivoría,8,3,8
3926,Jaguar,Descomponedor,Jaguar,Mutualismo,3,47,8
3927,Hormiga cortadora,Descomponedor,Tucán,Depredación,6,29,6
3928,Hormiga cortadora,Descomponedor,Águila harpía,Depredación,3,50,5
3929,Hormiga cortadora,Descomponedor,Anaconda,Descomposición,9,5,4
3930,Venado,Consumidor terciario,Águila harpía,Competencia,6,30,10
3931,Rana venenosa,Descomponedor,Mono araña,Herbivoría,8,32,5
3932,Rana venenosa,Productor,Rana venenosa,Descomposición,8,44,10
3933,Anaconda,Descomponedor,Venado,Mutualismo,9,18,9
3934,Venado,Descomponedor,Mono araña,Herbivoría,3,39,9
3935,Águila harpía,Consumidor secundario,Venado,Descomposición,2,5,1
3936,Hormiga cortadora,Consumidor primario,Anaconda,Descomposición,5,25,3
3937,Boa constrictor,Consumidor secundario,Venado,Depredación,2,4,9
3938,Boa constrictor,Consumidor primario,Venado,Herbivoría,3,36,10
3939,Boa constrictor,Consumidor primario,Venado,Descomposición,9,13,1
3940,Águila harpía,Productor,Anaconda,Competencia,4,37,9
3941,Boa constrictor,Consumidor secundario,Jaguar,Descomposición,2,12,6
3942,Anaconda,Consumidor primario,Termitas,Competencia,5,41,10
3943,Tucán,Consumidor primario,Venado,Descomposición,8,24,10
3944,Termitas,Consumidor secundario,Anaconda,Competencia,2,33,4
3945,Boa constrictor,Descomponedor,Venado,Descomposición,2,9,5
3946,Tucán,Consumidor terciario,Termitas,Mutualismo,9,39,4
3947,Águila harpía,Descomponedor,Termitas,Herbivoría,8,27,9
3948,Termitas,Consumidor secundario,Hormiga cortadora,Herbivoría,2,4,6
3949,Águila harpía,Descomponedor,Tucán,Depredación,1,4,6
3950,Jaguar,Descomponedor,Águila harpía,Mutualismo,8,14,7
3951,Venado,Consumidor terciario,Anaconda,Herbivoría,8,31,9
3952,Águila harpía,Descomponedor,Jaguar,Competencia,1,31,3
3953,Hormiga cortadora,Consumidor secundario,Venado,Descomposición,4,13,5
3954,Rana venenosa,Productor,Tucán,Competencia,3,4,3
3955,Venado,Consumidor primario,Jaguar,Competencia,8,39,8
3956,Tucán,Productor,Anaconda,Mutualismo,5,45,8
3957,Tucán,Consumidor secundario,Venado,Herbivoría,1,4,4
3958,Rana venenosa,Descomponedor,Mono araña,Descomposición,2,45,9
3959,Águila harpía,Descomponedor,Anaconda,Herbivoría,3,12,1
3960,Rana venenosa,Consumidor terciario,Termitas,Competencia,5,33,6
3961,Águila harpía,Consumidor secundario,Tucán,Herbivoría,10,30,8
3962,Termitas,Consumidor secundario,Rana venenosa,Competencia,10,46,5
3963,Termitas,Consumidor terciario,Tucán,Descomposición,9,2,1
3964,Águila harpía,Consumidor secundario,Anaconda,Depredación,6,11,9
3965,Mono araña,Consumidor terciario,Venado,Competencia,1,2,9
3966,Termitas,Descomponedor,Hormiga cortadora,Competencia,6,40,3
3967,Tucán,Consumidor terciario,Venado,Depredación,5,39,2
3968,Termitas,Consumidor terciario,Mono araña,Competencia,8,20,6
3969,Mono araña,Consumidor secundario,Jaguar,Descomposición,5,50,7
3970,Águila harpía,Consumidor secundario,Boa constrictor,Competencia,4,39,10
3971,Anaconda,Consumidor primario,Mono araña,Descomposición,8,9,2
3972,Jaguar,Consumidor primario,Jaguar,Depredación,6,46,6
3973,Águila harpía,Consumidor primario,Mono araña,Mutualismo,2,38,4
3974,Mono araña,Consumidor primario,Jaguar,Competencia,9,10,4
3975,Venado,Productor,Anaconda,Descomposición,3,8,3
3976,Rana venenosa,Descomponedor,Anaconda,Depredación,10,46,6
3977,Tucán,Consumidor terciario,Tucán,Descomposición,6,42,8
3978,Mono araña,Descomponedor,Termitas,Competencia,1,30,6
3979,Jaguar,Consumidor secundario,Termitas,Descomposición,1,24,8
3980,Rana venenosa,Productor,Mono araña,Depredación,7,36,9
3981,Anaconda,Descomponedor,Tucán,Depredación,6,27,6
3982,Águila harpía,Consumidor terciario,Boa constrictor,Depredación,2,16,9
3983,Águila harpía,Productor,Mono araña,Descomposición,5,13,6
3984,Anaconda,Consumidor terciario,Boa constrictor,Descomposición,7,18,1
3985,Tucán,Consumidor terciario,Águila harpía,Competencia,4,24,7
3986,Mono araña,Descomponedor,Mono araña,Mutualismo,6,33,9
3987,Venado,Consumidor secundario,Hormiga cortadora,Competencia,10,48,1
3988,Hormiga cortadora,Descomponedor,Boa constrictor,Descomposición,5,1,4
3989,Venado,Descomponedor,Hormiga cortadora,Competencia,2,36,7
3990,Termitas,Productor,Rana venenosa,Herbivoría,10,24,1
3991,Hormiga cortadora,Consumidor primario,Termitas,Competencia,2,39,5
3992,Jaguar,Productor,Venado,Depredación,8,41,9
3993,Jaguar,Consumidor primario,Termitas,Competencia,9,24,2
3994,Tucán,Consumidor terciario,Águila harpía,Depredación,8,2,2
3995,Mono araña,Productor,Boa constrictor,Mutualismo,10,15,7
3996,Anaconda,Consumidor secundario,Rana venenosa,Mutualismo,8,36,8
3997,Tucán,Consumidor secundario,Águila harpía,Mutualismo,6,27,3
3998,Venado,Descomponedor,Venado,Mutualismo,2,29,7
3999,Anaconda,Consumidor secundario,Jaguar,Mutualismo,9,3,7
4000,Boa constrictor,Productor,Jaguar,Depredación,10,48,7
4001,Tucán,Productor,Termitas,Competencia,2,35,2
4002,Anaconda,Descomponedor,Hormiga cortadora,Mutualismo,10,40,9
4003,Venado,Consumidor terciario,Hormiga cortadora,Herbivoría,8,4,6
4004,Hormiga cortadora,Consumidor terciario,Anaconda,Depredación,2,43,10
4005,Anaconda,Descomponedor,Termitas,Depredación,4,48,1
4006,Venado,Consumidor terciario,Anaconda,Competencia,1,37,4
4007,Hormiga cortadora,Descomponedor,Jaguar,Descomposición,9,35,10
4008,Tucán,Descomponedor,Anaconda,Herbivoría,9,5,10
4009,Jaguar,Descomponedor,Termitas,Descomposición,3,43,9
4010,Hormiga cortadora,Consumidor terciario,Mono araña,Depredación,5,43,9
4011,Anaconda,Consumidor secundario,Hormiga cortadora,Depredación,4,15,9
4012,Mono araña,Productor,Venado,Descomposición,3,34,3
4013,Águila harpía,Productor,Águila harpía,Competencia,2,18,4
4014,Hormiga cortadora,Consumidor primario,Hormiga cortadora,Mutualismo,10,15,7
4015,Tucán,Consumidor primario,Anaconda,Herbivoría,8,22,10
4016,Venado,Consumidor primario,Tucán,Depredación,1,41,1
4017,Venado,Productor,Anaconda,Herbivoría,5,27,3
4018,Venado,Productor,Tucán,Descomposición,4,39,4
4019,Venado,Productor,Jaguar,Descomposición,1,48,8
4020,Hormiga cortadora,Consumidor terciario,Termitas,Descomposición,1,44,6
4021,Mono araña,Consumidor terciario,Hormiga cortadora,Depredación,9,20,2
4022,Águila harpía,Consumidor terciario,Boa constrictor,Mutualismo,9,3,8
4023,Tucán,Consumidor primario,Termitas,Mutualismo,1,17,7
4024,Boa constrictor,Productor,Tucán,Competencia,4,1,4
4025,Jaguar,Consumidor primario,Boa constrictor,Depredación,4,11,9
4026,Anaconda,Consumidor terciario,Anaconda,Herbivoría,1,20,8
4027,Tucán,Descomponedor,Jaguar,Depredación,5,36,4
4028,Anaconda,Descomponedor,Termitas,Mutualismo,1,29,10
4029,Hormiga cortadora,Consumidor primario,Venado,Competencia,5,1,9
4030,Tucán,Consumidor primario,Mono araña,Herbivoría,5,34,5
4031,Águila harpía,Consumidor secundario,Anaconda,Depredación,8,50,6
4032,Mono araña,Productor,Mono araña,Depredación,3,6,2
4033,Águila harpía,Consumidor terciario,Águila harpía,Competencia,6,46,7
4034,Rana venenosa,Productor,Mono araña,Depredación,4,37,6
4035,Jaguar,Productor,Jaguar,Competencia,4,18,6
4036,Jaguar,Consumidor secundario,Jaguar,Mutualismo,8,6,3
4037,Mono araña,Productor,Hormiga cortadora,Competencia,3,44,10
4038,Termitas,Descomponedor,Rana venenosa,Depredación,8,21,1
4039,Águila harpía,Consumidor terciario,Tucán,Depredación,4,11,1
4040,Venado,Descomponedor,Jaguar,Competencia,9,32,9
4041,Mono araña,Productor,Tucán,Competencia,3,32,3
4042,Venado,Consumidor secundario,Jaguar,Depredación,9,22,9
4043,Tucán,Descomponedor,Hormiga cortadora,Competencia,8,38,5
4044,Tucán,Productor,Venado,Descomposición,2,13,6
4045,Boa constrictor,Consumidor terciario,Boa constrictor,Descomposición,1,47,5
4046,Tucán,Consumidor secundario,Tucán,Competencia,4,15,10
4047,Anaconda,Productor,Jaguar,Mutualismo,5,41,6
4048,Termitas,Consumidor secundario,Hormiga cortadora,Depredación,5,34,1
4049,Jaguar,Consumidor terciario,Jaguar,Herbivoría,4,7,5
4050,Jaguar,Consumidor terciario,Mono araña,Herbivoría,4,12,10
4051,Mono araña,Descomponedor,Tucán,Descomposición,1,30,1
4052,Tucán,Productor,Hormiga cortadora,Herbivoría,9,32,6
4053,Termitas,Consumidor terciario,Anaconda,Depredación,7,16,3
4054,Boa constrictor,Consumidor primario,Rana venenosa,Competencia,5,13,7
4055,Tucán,Consumidor primario,Rana venenosa,Depredación,5,42,4
4056,Rana venenosa,Descomponedor,Tucán,Competencia,10,12,7
4057,Boa constrictor,Consumidor primario,Tucán,Depredación,10,20,3
4058,Boa constrictor,Consumidor secundario,Jaguar,Mutualismo,5,13,9
4059,Anaconda,Descomponedor,Anaconda,Competencia,1,24,6
4060,Boa constrictor,Consumidor secundario,Tucán,Descomposición,7,20,5
4061,Mono araña,Consumidor secundario,Tucán,Descomposición,9,4,8
4062,Tucán,Consumidor terciario,Tucán,Depredación,1,46,7
4063,Jaguar,Consumidor terciario,Mono araña,Descomposición,4,49,3
4064,Termitas,Descomponedor,Venado,Mutualismo,7,31,3
4065,Tucán,Productor,Jaguar,Depredación,6,2,10
4066,Anaconda,Descomponedor,Boa constrictor,Competencia,6,12,4
4067,Tucán,Consumidor secundario,Termitas,Descomposición,3,28,2
4068,Tucán,Descomponedor,Hormiga cortadora,Depredación,2,33,9
4069,Rana venenosa,Consumidor primario,Rana venenosa,Depredación,5,8,2
4070,Rana venenosa,Descomponedor,Mono araña,Herbivoría,6,28,3
4071,Boa constrictor,Consumidor secundario,Boa constrictor,Herbivoría,3,29,1
4072,Mono araña,Descomponedor,Boa constrictor,Competencia,10,39,7
4073,Anaconda,Descomponedor,Anaconda,Mutualismo,7,3,5
4074,Termitas,Consumidor primario,Tucán,Competencia,5,27,9
4075,Termitas,Productor,Hormiga cortadora,Mutualismo,7,33,1
4076,Anaconda,Consumidor primario,Anaconda,Herbivoría,10,3,1
4077,Mono araña,Descomponedor,Rana venenosa,Herbivoría,10,9,3
4078,Boa constrictor,Descomponedor,Tucán,Competencia,8,10,10
4079,Boa constrictor,Consumidor secundario,Mono araña,Descomposición,1,41,6
4080,Jaguar,Consumidor terciario,Jaguar,Herbivoría,6,45,8
4081,Anaconda,Consumidor primario,Boa constrictor,Depredación,4,34,9
4082,Venado,Productor,Venado,Competencia,2,39,4
4083,Jaguar,Consumidor terciario,Boa constrictor,Competencia,10,22,3
4084,Jaguar,Descomponedor,Hormiga cortadora,Herbivoría,8,25,9
4085,Mono araña,Consumidor terciario,Hormiga cortadora,Depredación,10,29,9
4086,Rana venenosa,Consumidor primario,Tucán,Descomposición,9,34,1
4087,Venado,Productor,Tucán,Competencia,10,17,1
4088,Termitas,Descomponedor,Hormiga cortadora,Mutualismo,1,35,7
4089,Águila harpía,Descomponedor,Anaconda,Herbivoría,6,20,2
4090,Venado,Descomponedor,Mono araña,Depredación,4,47,2
4091,Hormiga cortadora,Descomponedor,Tucán,Depredación,5,9,4
4092,Tucán,Productor,Águila harpía,Mutualismo,3,24,3
4093,Boa constrictor,Consumidor terciario,Boa constrictor,Mutualismo,4,17,1
4094,Rana venenosa,Productor,Tucán,Mutualismo,1,4,6
4095,Mono araña,Descomponedor,Rana venenosa,Competencia,3,11,1
4096,Boa constrictor,Consumidor terciario,Jaguar,Mutualismo,6,6,10
4097,Hormiga cortadora,Descomponedor,Águila harpía,Mutualismo,7,4,2
4098,Anaconda,Consumidor terciario,Jaguar,Descomposición,6,33,5
4099,Águila harpía,Consumidor primario,Venado,Descomposición,3,15,9
4100,Venado,Consumidor terciario,Boa constrictor,Mutualismo,9,37,9
4101,Águila harpía,Consumidor secundario,Venado,Depredación,5,1,1
4102,Venado,Descomponedor,Hormiga cortadora,Descomposición,10,43,1
4103,Hormiga cortadora,Consumidor primario,Venado,Competencia,4,3,1
4104,Venado,Consumidor terciario,Venado,Mutualismo,2,2,10
4105,Tucán,Consumidor secundario,Rana venenosa,Depredación,4,9,8
4106,Águila harpía,Consumidor primario,Termitas,Depredación,9,19,8
4107,Anaconda,Consumidor secundario,Rana venenosa,Herbivoría,8,6,9
4108,Rana venenosa,Consumidor primario,Boa constrictor,Mutualismo,10,11,10
4109,Águila harpía,Consumidor primario,Jaguar,Mutualismo,5,12,6
4110,Águila harpía,Productor,Mono araña,Competencia,5,20,2
4111,Boa constrictor,Productor,Hormiga cortadora,Descomposición,8,23,8
4112,Águila harpía,Consumidor secundario,Jaguar,Competencia,5,26,4
4113,Jaguar,Consumidor primario,Tucán,Herbivoría,7,7,10
4114,Tucán,Consumidor secundario,Boa constrictor,Herbivoría,10,4,9
4115,Mono araña,Consumidor terciario,Anaconda,Depredación,1,36,5
4116,Águila harpía,Consumidor primario,Jaguar,Mutualismo,8,19,2
4117,Boa constrictor,Productor,Jaguar,Herbivoría,10,3,2
4118,Venado,Consumidor primario,Rana venenosa,Descomposición,1,17,3
4119,Águila harpía,Consumidor terciario,Mono araña,Herbivoría,5,48,8
4120,Rana venenosa,Consumidor terciario,Jaguar,Descomposición,2,6,9
4121,Mono araña,Consumidor secundario,Venado,Descomposición,5,37,1
4122,Jaguar,Consumidor terciario,Boa constrictor,Herbivoría,10,46,1
4123,Tucán,Consumidor secundario,Termitas,Herbivoría,4,3,2
4124,Mono araña,Consumidor primario,Jaguar,Depredación,10,21,4
4125,Rana venenosa,Consumidor primario,Anaconda,Mutualismo,10,14,6
4126,Tucán,Consumidor secundario,Venado,Descomposición,4,25,4
4127,Mono araña,Consumidor primario,Termitas,Mutualismo,3,22,2
4128,Jaguar,Consumidor secundario,Boa constrictor,Competencia,1,31,5
4129,Tucán,Consumidor terciario,Mono araña,Mutualismo,9,31,4
4130,Jaguar,Descomponedor,Hormiga cortadora,Herbivoría,4,12,5
4131,Venado,Descomponedor,Boa constrictor,Herbivoría,1,41,7
4132,Hormiga cortadora,Consumidor secundario,Jaguar,Descomposición,5,48,8
4133,Rana venenosa,Productor,Termitas,Competencia,8,49,6
4134,Tucán,Productor,Rana venenosa,Depredación,1,5,9
4135,Venado,Consumidor terciario,Boa constrictor,Herbivoría,10,31,10
4136,Jaguar,Productor,Anaconda,Descomposición,5,10,1
4137,Anaconda,Descomponedor,Rana venenosa,Herbivoría,9,20,4
4138,Termitas,Productor,Jaguar,Descomposición,10,7,6
4139,Termitas,Consumidor terciario,Hormiga cortadora,Mutualismo,4,42,10
4140,Jaguar,Productor,Águila harpía,Depredación,8,20,5
4141,Jaguar,Consumidor terciario,Hormiga cortadora,Depredación,9,32,7
4142,Rana venenosa,Consumidor primario,Jaguar,Mutualismo,5,16,6
4143,Boa constrictor,Productor,Hormiga cortadora,Herbivoría,3,37,1
4144,Venado,Descomponedor,Jaguar,Depredación,1,50,4
4145,Tucán,Descomponedor,Venado,Descomposición,9,5,3
4146,Mono araña,Descomponedor,Hormiga cortadora,Competencia,10,33,7
4147,Boa constrictor,Consumidor primario,Mono araña,Depredación,9,4,1
4148,Águila harpía,Consumidor terciario,Águila harpía,Competencia,2,20,7
4149,Hormiga cortadora,Consumidor primario,Tucán,Herbivoría,4,4,5
4150,Tucán,Productor,Mono araña,Descomposición,4,39,1
4151,Tucán,Consumidor secundario,Hormiga cortadora,Competencia,2,12,5
4152,Águila harpía,Consumidor secundario,Venado,Herbivoría,6,41,6
4153,Tucán,Consumidor terciario,Anaconda,Competencia,5,8,6
4154,Tucán,Descomponedor,Termitas,Competencia,10,49,8
4155,Boa constrictor,Descomponedor,Anaconda,Mutualismo,7,38,7
4156,Águila harpía,Descomponedor,Boa constrictor,Descomposición,8,5,8
4157,Jaguar,Descomponedor,Hormiga cortadora,Competencia,9,6,9
4158,Boa constrictor,Consumidor secundario,Hormiga cortadora,Descomposición,5,36,4
4159,Termitas,Productor,Hormiga cortadora,Mutualismo,3,9,8
4160,Venado,Descomponedor,Mono araña,Mutualismo,6,50,3
4161,Hormiga cortadora,Consumidor terciario,Hormiga cortadora,Herbivoría,3,27,1
4162,Mono araña,Descomponedor,Águila harpía,Descomposición,9,49,6
4163,Boa constrictor,Productor,Águila harpía,Competencia,3,23,8
4164,Termitas,Descomponedor,Águila harpía,Descomposición,8,16,3
4165,Hormiga cortadora,Descomponedor,Boa constrictor,Descomposición,4,30,10
4166,Águila harpía,Productor,Venado,Mutualismo,2,28,8
4167,Boa constrictor,Descomponedor,Hormiga cortadora,Competencia,2,31,4
4168,Águila harpía,Productor,Águila harpía,Competencia,1,35,10
4169,Rana venenosa,Productor,Águila harpía,Mutualismo,8,21,3
4170,Termitas,Consumidor primario,Mono araña,Competencia,5,20,4
4171,Mono araña,Descomponedor,Venado,Descomposición,2,39,6
4172,Águila harpía,Consumidor terciario,Tucán,Competencia,5,27,6
4173,Venado,Productor,Hormiga cortadora,Descomposición,3,24,4
4174,Jaguar,Consumidor terciario,Hormiga cortadora,Competencia,5,37,8
4175,Anaconda,Consumidor terciario,Hormiga cortadora,Competencia,2,8,10
4176,Hormiga cortadora,Descomponedor,Boa constrictor,Mutualismo,3,26,7
4177,Termitas,Productor,Jaguar,Competencia,2,41,4
4178,Hormiga cortadora,Descomponedor,Rana venenosa,Competencia,4,34,6
4179,Hormiga cortadora,Consumidor terciario,Anaconda,Mutualismo,7,25,4
4180,Termitas,Consumidor primario,Anaconda,Competencia,7,49,10
4181,Boa constrictor,Consumidor secundario,Anaconda,Herbivoría,10,30,3
4182,Tucán,Productor,Mono araña,Descomposición,8,5,10
4183,Venado,Consumidor secundario,Anaconda,Mutualismo,10,27,4
4184,Termitas,Productor,Mono araña,Competencia,4,14,6
4185,Jaguar,Consumidor terciario,Tucán,Mutualismo,4,20,7
4186,Jaguar,Descomponedor,Rana venenosa,Descomposición,4,39,8
4187,Rana venenosa,Consumidor terciario,Boa constrictor,Descomposición,8,10,8
4188,Hormiga cortadora,Consumidor secundario,Anaconda,Herbivoría,7,9,5
4189,Anaconda,Productor,Hormiga cortadora,Herbivoría,9,24,6
4190,Boa constrictor,Consumidor primario,Termitas,Herbivoría,2,7,8
4191,Águila harpía,Consumidor terciario,Hormiga cortadora,Herbivoría,6,45,3
4192,Hormiga cortadora,Descomponedor,Hormiga cortadora,Herbivoría,5,17,1
4193,Rana venenosa,Descomponedor,Mono araña,Competencia,9,38,9
4194,Rana venenosa,Descomponedor,Boa constrictor,Herbivoría,6,36,9
4195,Águila harpía,Consumidor secundario,Boa constrictor,Herbivoría,10,50,3
4196,Rana venenosa,Consumidor terciario,Águila harpía,Depredación,6,6,9
4197,Mono araña,Productor,Jaguar,Competencia,2,39,2
4198,Rana venenosa,Descomponedor,Venado,Herbivoría,3,23,1
4199,Anaconda,Productor,Jaguar,Depredación,3,8,6
4200,Termitas,Consumidor secundario,Boa constrictor,Herbivoría,9,12,5
4201,Águila harpía,Descomponedor,Hormiga cortadora,Mutualismo,7,20,1
4202,Rana venenosa,Consumidor primario,Anaconda,Mutualismo,6,10,3
4203,Venado,Productor,Venado,Depredación,9,8,7
4204,Águila harpía,Consumidor terciario,Águila harpía,Mutualismo,8,27,2
4205,Termitas,Consumidor secundario,Mono araña,Herbivoría,4,29,4
4206,Águila harpía,Productor,Mono araña,Depredación,2,28,7
4207,Hormiga cortadora,Descomponedor,Termitas,Herbivoría,1,40,7
4208,Águila harpía,Consumidor primario,Jaguar,Depredación,4,47,3
4209,Anaconda,Descomponedor,Termitas,Mutualismo,9,43,3
4210,Boa constrictor,Descomponedor,Tucán,Mutualismo,9,5,9
4211,Anaconda,Productor,Hormiga cortadora,Descomposición,8,33,10
4212,Hormiga cortadora,Productor,Venado,Herbivoría,8,18,4
4213,Jaguar,Descomponedor,Termitas,Mutualismo,7,45,8
4214,Termitas,Consumidor primario,Jaguar,Descomposición,10,25,7
4215,Águila harpía,Consumidor primario,Rana venenosa,Competencia,7,7,5
4216,Anaconda,Productor,Tucán,Herbivoría,3,22,6
4217,Tucán,Descomponedor,Águila harpía,Herbivoría,8,44,1
4218,Hormiga cortadora,Consumidor primario,Boa constrictor,Competencia,9,31,5
4219,Termitas,Consumidor secundario,Tucán,Competencia,3,25,1
4220,Hormiga cortadora,Descomponedor,Rana venenosa,Competencia,9,34,10
4221,Termitas,Consumidor primario,Mono araña,Competencia,5,50,6
4222,Boa constrictor,Productor,Rana venenosa,Descomposición,2,18,7
4223,Jaguar,Consumidor terciario,Águila harpía,Mutualismo,6,1,3
4224,Mono araña,Descomponedor,Mono araña,Competencia,7,23,8
4225,Jaguar,Descomponedor,Venado,Herbivoría,6,12,3
4226,Tucán,Productor,Águila harpía,Competencia,3,49,2
4227,Tucán,Consumidor secundario,Hormiga cortadora,Competencia,8,48,3
4228,Termitas,Descomponedor,Venado,Depredación,9,14,6
4229,Hormiga cortadora,Consumidor primario,Tucán,Depredación,9,24,7
4230,Rana venenosa,Consumidor primario,Mono araña,Herbivoría,3,7,2
4231,Boa constrictor,Consumidor secundario,Hormiga cortadora,Depredación,4,47,2
4232,Boa constrictor,Descomponedor,Tucán,Herbivoría,4,27,2
4233,Termitas,Productor,Hormiga cortadora,Competencia,4,26,5
4234,Águila harpía,Productor,Tucán,Competencia,10,34,8
4235,Hormiga cortadora,Consumidor secundario,Rana venenosa,Competencia,5,21,6
4236,Jaguar,Consumidor terciario,Jaguar,Competencia,1,49,9
4237,Hormiga cortadora,Consumidor terciario,Anaconda,Herbivoría,1,16,5
4238,Venado,Productor,Mono araña,Herbivoría,10,36,3
4239,Jaguar,Consumidor terciario,Jaguar,Descomposición,3,31,2
4240,Jaguar,Descomponedor,Anaconda,Mutualismo,1,41,5
4241,Águila harpía,Descomponedor,Anaconda,Descomposición,1,41,1
4242,Rana venenosa,Productor,Hormiga cortadora,Depredación,10,28,1
4243,Anaconda,Consumidor secundario,Termitas,Depredación,3,13,10
4244,Rana venenosa,Consumidor secundario,Anaconda,Descomposición,5,14,4
4245,Tucán,Consumidor secundario,Anaconda,Competencia,5,25,8
4246,Mono araña,Consumidor secundario,Hormiga cortadora,Depredación,8,41,4
